itemid,Category
1649808139,3
1651978398,40
1653155415,52
1655248738,7
1658248899,17
1660437812,47
1662553371,7
1664444400,10
1665615127,44
1671199345,47
1674605476,31
1674870062,29
1675465196,12
1675795247,1
1676035432,5
1676873854,16
1676969537,42
1678277641,33
1678480772,12
1678636854,5
1680896142,39
1680964890,51
1681081752,39
1682419398,27
1684938753,53
1687625385,9
1688158959,33
1688464064,11
1692354560,21
1693515448,32
1695292754,0
1696584598,10
1697733240,41
1699028595,26
1699063924,35
1699267428,54
1699271112,10
1700448085,14
1701372468,25
1701457736,49
1701530301,37
1702255295,25
1703922894,6
1704159223,51
1704349445,15
1704627512,41
1704632622,57
1707623898,50
1708780261,12
1710837784,43
1712406370,27
1714999312,1
1717369207,55
1720121271,8
1720249137,8
1723326769,22
1723789836,5
1725895740,14
1726834936,39
1729424427,3
1730281829,20
1731860929,18
1733053167,45
1733974021,15
1734062201,12
1734280771,21
1734338105,41
1736496070,18
1736499022,30
1736511698,26
1736511787,52
1736540400,13
1736589381,3
1743113371,5
1743126843,35
1743274951,14
1743292828,1
1743298280,36
1743310518,22
1743336361,39
1749864748,23
1751057598,36
1752582422,27
1753756378,47
1755422722,27
1760357836,25
1760373364,26
1760872844,12
1761402711,14
1761862470,28
1766260151,57
1766624375,55
1766736862,15
1766912256,46
1766972448,33
1766974066,42
1766991215,44
1766995913,11
1767053249,16
1770869612,4
1771943859,36
1777629522,23
1778547417,29
1778708258,35
1779172190,0
1781458219,12
1783899250,24
1795279964,7
1795313934,1
1800061973,31
1804436440,57
1805017168,49
1806387436,15
1809406942,2
1811345527,47
1811888605,13
1811967729,49
1812600419,20
1817377754,6
1820745314,39
1827727099,50
1828323215,14
1828784357,34
1828925146,41
1832366849,44
1833785283,32
824094,14
853453,24
3014750,25
7033809,11
11149716,45
11914206,5
12246336,35
12834620,39
13557888,36
15948554,34
24196396,2
31502221,51
32686935,0
32710394,4
35937232,49
36454513,16
41054489,43
42800249,23
43715746,24
48122025,51
48622420,33
52189901,28
52951387,0
54353971,12
55191003,26
55580538,37
56346401,55
60640280,52
61509669,31
62286622,40
64352126,56
65619176,50
68816402,52
69543102,46
69842305,14
74949575,9
75878562,16
77391680,42
77894079,18
80780609,47
82122188,35
82640808,53
82671267,19
85763747,19
86620488,25
90783149,22
91493222,35
91965630,39
94697394,7
94698402,4
96852916,12
97006544,27
99639060,7
100205079,18
101170992,23
104214374,36
109248775,27
109699238,34
114083946,21
116713211,43
118605377,28
119151028,57
121479528,38
121503540,50
123710390,11
124034135,27
124625519,12
133147233,34
139800796,29
143491796,50
146888984,9
147299056,46
156955840,57
165587839,43
171486479,1
172383392,28
174364122,8
175013821,18
186216628,27
195556030,1
196308144,2
203968594,15
207936614,9
211590880,32
224707316,39
236487517,42
266444666,47
270489012,43
277480022,13
292217573,41
304300426,36
310633650,5
312334496,15
316601367,57
324273011,6
338302879,0
345611452,24
361854687,0
364496203,36
368128511,23
376440737,23
383144030,27
410955174,49
433787705,3
447155853,41
449978005,9
462354615,37
471211458,35
475407298,29
482323447,52
488507367,20
493962248,21
499854480,40
504004650,10
505323753,42
510040755,37
523892112,18
527673413,57
528283986,57
544182054,52
546688949,44
549490362,11
558390061,15
562066371,35
568552933,22
568584151,24
575581447,19
583330772,22
584362851,28
597315657,53
597379915,50
601442822,24
606166465,35
611958897,33
615628613,44
632566774,24
637883841,21
658170976,33
664108909,44
670436184,26
671052158,45
672004341,23
672848368,4
683861859,24
684102552,8
686954449,13
694031326,23
712866638,38
713396084,19
717434458,27
719099876,15
724785467,53
725430596,27
727865175,25
732829488,14
742439761,38
750071050,16
752101820,2
760133289,7
765703821,19
782280149,26
793585889,0
795310673,53
799749715,14
805600337,28
807124216,6
807317520,4
810171148,15
814148044,29
825231122,35
826731657,38
831013331,19
831760463,49
844704563,15
844999857,55
845445970,52
845531403,17
849145548,55
857655439,19
867303344,52
867750244,42
869616801,38
870602920,13
872827877,41
878655200,33
883058343,12
885597955,16
897501491,42
899279856,45
902259295,17
904395927,44
911473684,27
911524098,15
914376097,36
914764955,50
915904016,8
922132880,28
922766507,26
923623078,50
930533214,0
940385097,43
943900854,0
954794912,3
959591316,48
961637533,29
963963588,44
973342940,48
999409161,11
1005009616,18
1005390575,5
1008237893,0
1010528835,30
1016980199,10
1017050888,44
1017932784,7
1018152323,48
1018769700,52
1018834559,57
1018839658,54
1021740135,50
1037724913,16
1046332797,47
1047784770,53
1049259393,23
1055460062,28
1058109454,38
1058980821,16
1061019862,44
1064022654,13
1067732670,3
1069853127,32
1078109046,53
1091127118,2
1098546735,50
1099194862,46
1100594725,38
1106711905,54
1108277014,31
1112195756,19
1122485330,26
1124214324,27
1127460967,8
1128983553,46
1129894888,1
1132718777,29
1137830304,22
1143152759,49
1146717766,38
1148997583,30
1153271244,21
1154473176,35
1161895854,41
1165644307,7
1168843390,51
1170161241,26
1175395394,50
1179681703,48
1179881315,44
1183864983,5
1183868390,55
1185450348,13
1186179842,37
1193329431,54
1194671122,7
1198777790,20
1198812351,15
1201532786,26
1204841688,20
1208775548,51
1232646171,0
1240209016,3
1240875761,16
1244236004,25
1244252313,13
1253573792,10
1260619812,55
1261863011,56
1263730000,44
1264479847,6
1265309229,33
1273329829,44
1282167186,45
1283273059,5
1283290470,23
1285549894,44
1285554245,16
1290590977,30
1294921000,30
1302056333,9
1305637282,32
1310666702,49
1317957349,2
1318561767,32
1319238825,16
1322352031,25
1327269095,37
1335740156,44
1340694402,28
1346400760,12
1350001865,19
1350701696,1
1365963066,22
1376311923,56
1376440513,51
1377346532,42
1377716519,20
1379480660,7
1385176334,39
1387041865,16
1389895172,34
1392753523,45
1394963366,44
1400952277,22
1401033183,27
1408157564,39
1408667336,12
1409291463,33
1409414366,41
1411242992,48
1411644177,33
1412204721,53
1414010674,53
1426135984,53
1428165109,2
1428734860,50
1428955620,2
1434509145,28
1434516579,21
1440942902,56
1440949166,55
1447344918,47
1451731314,34
1454733795,38
1454796045,15
1454862898,30
1460983705,57
1462754453,33
1463379771,42
1463689936,26
1464821265,48
1465245040,21
1475552974,48
1475792123,23
1477050834,16
1480948546,28
1482457750,21
1487130144,26
1487784058,37
1488062899,3
1489089618,42
1489542552,30
1492687455,55
1492688433,28
1502164239,25
1503289426,55
1509766955,2
1510230698,41
1510838077,41
1513828316,0
1514682839,3
1519232087,4
1525305383,27
1537851682,43
1538811453,46
1543644113,20
1546048861,19
1546403573,26
1550728740,23
1554451007,56
1554478776,43
1554496028,30
1554625660,31
1558365595,28
1559913699,7
1560859112,52
1561411139,55
1562132565,1
1572902299,47
1574202566,30
1576369275,36
1578327935,13
1580477792,28
1580611197,5
1580896691,49
1582086096,33
1582351477,1
1593565123,44
1596063194,14
1596284236,44
1599481462,22
1599892676,45
1603485363,18
1604674065,35
1605908095,11
1611443746,7
1613426475,16
1613589117,47
1613838499,28
1614152460,21
1614265970,50
1615031833,13
1617717150,53
1618778482,55
1620081808,42
1625099080,40
1627627779,53
1628897664,40
1632052948,31
1633171914,50
1636053697,49
1637748202,11
1638139066,13
1645436296,0
1645763356,2
1649017934,46
1649814403,39
1651231030,1
1651493823,14
1656185192,38
1659188086,37
1662788921,32
1664447167,15
1664903626,13
1665274914,14
1667991032,28
1669855065,51
1669939178,38
1671934529,47
1673051530,1
1673625158,24
1674430585,8
1675633734,16
1676878488,12
1682096244,57
1684118517,6
1684795954,36
1691183533,6
1693828341,47
1694773891,38
1697300433,55
1697314636,16
1699057465,35
1700437488,57
1701516555,53
1704184790,10
1704384820,12
1704407731,52
1704447103,36
1704652682,12
1704782322,54
1710595140,54
1714740471,56
1720226277,18
1723728868,9
1726338692,15
1727263251,41
1730578385,55
1731410254,34
1732489423,51
1734033281,23
1736521090,50
1736701438,52
1737193550,48
1742074864,33
1743260871,7
1743313088,7
1743340406,21
1743347450,46
1743514981,34
1744705936,42
1746601145,27
1746867865,21
1747550606,4
1747553207,57
1748573089,34
1748757939,27
1748886117,12
1754278036,29
1755484094,53
1757342741,22
1761399047,48
1761463022,8
1762299972,19
1762658594,48
1765778977,37
1766273411,11
1766846457,2
1769710622,17
1769796825,42
1769913023,21
1771143076,40
1771681673,9
1771687022,41
1775925339,20
1776056428,44
1776168901,26
1776629744,17
1778571120,56
1778677084,10
1779025130,23
1779228803,26
1779572490,45
1780116790,39
1786824326,30
1787464877,15
1789372777,19
1790340822,49
1790692255,6
1794629821,14
1796208891,30
1797987448,21
1800350977,29
1808976952,9
1809008989,48
1810848602,52
1811605345,48
1813466249,11
1813528429,19
1815553355,43
1816917899,36
1817436677,6
1819212434,52
1819485712,52
1822763078,1
1823711748,0
1824371167,51
1832871861,28
1833789741,27
1995513,49
2041802,50
14810869,47
15253319,46
15750857,42
16637089,14
16925663,37
19734281,54
20714672,25
23808349,56
28552744,53
31832290,48
32725589,26
32971852,1
33958412,10
35315948,0
36718158,56
45265116,32
51079569,51
51079972,0
51393189,48
51716229,8
52265144,2
52666289,29
54545159,36
56985059,43
58574983,53
58698341,50
59777104,42
61836783,8
62562299,20
63763933,8
70192175,37
71947061,26
75555230,26
75891784,4
78854561,27
89856966,14
90959254,13
91804362,54
98475476,9
98478034,0
103947004,23
107204070,14
107516265,21
115824418,10
116013996,53
117398471,28
119594507,21
120636308,21
123064434,27
126478749,40
127192339,8
130513672,8
131830707,28
132198096,2
132624894,6
133266525,16
134896913,39
136881578,56
138331468,16
139548841,9
139607279,5
140373658,48
155577343,33
156217275,13
166006547,5
166747973,38
176335256,4
178278895,47
182729314,56
192346278,16
203724924,19
220478507,30
223378096,48
227187916,35
232195459,1
233638698,4
241563731,47
254229356,27
255629613,18
266596840,53
272114811,6
279459124,25
279678510,39
285809916,25
302101309,51
303383247,30
318643750,44
323670677,17
361622684,19
362993225,31
363629820,0
367459126,31
375218482,21
385370028,2
385621387,17
392613235,12
395115208,47
416612349,42
424875172,11
425129715,28
433293108,55
433615016,37
440966178,40
440997663,22
443647547,15
448885318,55
448916951,15
451241672,6
453131046,40
471211237,4
472056306,12
476529985,6
488246689,52
489663596,41
494131997,29
509666931,20
509977288,4
519649073,41
520367107,30
521584987,56
521715298,9
541037696,13
558487817,27
560068757,2
560571899,47
575971876,46
577749686,56
581949401,10
583203070,1
583323227,53
589435314,0
590625995,44
598879237,33
620298067,45
621830493,25
628535460,33
633937809,18
652968584,36
654914560,32
655609634,55
662476409,22
671949391,12
672833086,31
673275678,15
674482224,47
683887958,30
684811438,16
690862273,56
693281881,10
699759927,30
700806362,26
712866631,39
715456155,40
716027674,21
740552795,49
746738098,54
746753818,4
759568812,52
761931730,54
762272135,37
764714153,41
779342456,56
779848062,3
786006935,49
794504319,26
798381285,54
806247365,52
807667434,27
813748692,5
816382344,0
817571884,50
830239205,31
837048355,29
841387066,41
842572167,2
853972151,1
863982785,8
870243758,39
874161120,18
874849128,1
875701463,24
876795279,45
879817750,16
884507463,47
885782142,17
886062265,54
886930277,15
903715532,1
911728489,56
914739400,22
914829149,53
917903211,52
923216009,52
926223948,29
930644979,37
937126720,26
949670195,1
951400206,52
954026578,2
956171210,26
957575855,57
961958242,44
962595729,7
971810840,48
975291960,31
979971839,23
990778768,40
1004504962,26
1004864618,32
1008484172,12
1010545034,20
1010682203,48
1014538379,8
1015752523,21
1016464932,48
1017947046,29
1017963204,37
1018310423,18
1018366211,57
1018491562,0
1018698345,56
1019140127,11
1019904234,35
1021277583,52
1021608909,2
1021748006,54
1021785191,43
1028408921,0
1047579146,50
1058972583,56
1058980840,53
1063374586,23
1069539694,20
1083145195,30
1084090826,32
1087096249,57
1087477567,23
1115171999,33
1120757837,48
1121099699,9
1131254838,32
1132215184,16
1141557322,55
1141811292,54
1143599026,30
1144022941,52
1151007800,25
1159313694,15
1162964348,27
1166113499,11
1170472375,40
1174441610,11
1177933675,18
1179451341,51
1184351630,14
1185295823,31
1187483363,8
1194623006,20
1195564693,18
1211425697,49
1213840349,45
1222505267,45
1223323993,33
1228056503,34
1231241385,35
1231327759,18
1232379573,54
1235735164,55
1240185806,10
1261411717,44
1265275909,14
1266539174,40
1267865947,17
1270456631,55
1283605624,55
1291511330,27
1303409172,35
1303679193,39
1305991442,11
1308800163,6
1314561063,47
1315412507,22
1316171878,12
1318135725,1
1324361664,48
1327248657,7
1331226161,21
1332437635,49
1335137988,22
1338249118,42
1342630366,29
1346586203,15
1350874356,19
1366605230,16
1370341176,41
1375959600,22
1376579735,38
1379043752,13
1381200916,56
1382586093,42
1384281500,17
1387131278,39
1388478621,33
1389192462,20
1390968198,7
1391126566,19
1400002837,49
1400154868,29
1400642527,34
1403302403,0
1404629367,13
1407508301,41
1408382121,6
1409192712,25
1411240925,11
1412661433,33
1416073095,6
1427668992,24
1427713328,14
1436136787,2
1437948589,6
1438211056,9
1442413164,54
1453719412,5
1455063438,29
1455924803,52
1460903779,10
1464641176,35
1465328619,53
1465967686,37
1471339625,13
1475811935,31
1484732823,55
1487558179,28
1489089775,34
1502156291,54
1502165931,34
1504537292,22
1508702137,43
1514417308,29
1521433030,52
1528894065,23
1529684235,52
1539982704,48
1544078419,57
1544860375,44
1545377845,51
1545934008,30
1546118577,4
1549069356,12
1553782271,51
1554439104,56
1558483256,14
1563952219,32
1567435877,17
1568811241,6
1573062617,36
1589108346,11
1592226183,19
1592611285,9
1594343376,44
1595028590,48
1595547808,35
1596062733,36
1598364777,23
1599226275,33
1600891703,14
1600900277,8
1602929577,55
1602991607,19
1606150713,4
1606856549,35
1609526208,26
1617907491,24
1625089171,43
1626486532,46
1627348983,3
1629333715,30
1630282929,33
1635903267,55
1636047990,11
1637869797,25
1637882472,2
1639824595,57
1640526297,54
1641892296,39
1642449291,54
1644066001,20
1645383925,44
1645622578,57
1648363566,49
1648850823,6
1648993740,51
1650849457,12
1651826498,27
1656767620,40
1657975233,13
1660862854,40
1662876663,56
1666425941,26
1673993482,14
1674045020,41
1675227304,4
1675394113,11
1675806087,53
1675947945,43
1676188889,55
1678004785,48
1680318505,5
1690620075,53
1691870870,8
1692832989,46
1695684335,33
1696490167,36
1697327441,23
1699028293,49
1699212166,49
1699321535,17
1700662346,26
1700972425,14
1701502521,29
1701842841,21
1702518624,7
1702518925,55
1704053466,47
1704136978,3
1704150545,44
1704276151,35
1704472606,11
1704614222,23
1704630685,29
1704803697,22
1711247706,51
1711288931,33
1711337975,20
1717515030,40
1720563062,5
1721644335,21
1721672475,45
1723761958,33
1724839330,27
1726254095,50
1727374868,57
1727861692,40
1729503890,57
1732955831,6
1733948879,45
1733989666,34
1733992046,55
1734044815,7
1734059573,20
1734103443,41
1734157415,35
1734161785,42
1734239346,39
1734439460,11
1736502324,39
1736520729,39
1736593547,52
1736761212,16
1737062328,31
1740450731,44
1742054337,14
1743091158,45
1743246511,8
1743251133,57
1743294736,34
1743298364,47
1743322544,6
1743322707,27
1746234184,37
1747548282,44
1747551440,26
1748134138,12
1755484495,14
1760137712,43
1760538661,54
1761033303,26
1762436156,27
1763128072,54
1763890316,57
1765874696,11
1766549443,12
1766584320,12
1766587049,55
1766957388,24
1766998757,54
1767929926,15
1769830946,54
1769900733,49
1769908590,55
1769932518,57
1771336311,11
1778635670,31
1778654089,49
1778728137,11
1778949120,13
1779237535,23
1780434551,21
1786759029,41
1787255347,31
1787939158,36
1788074817,26
1788261753,43
1789372924,27
1792650965,48
1793388999,13
1795380396,50
1796427557,49
1797249015,26
1801880616,49
1802420612,13
1804726386,20
1805210562,16
1805338120,3
1809536330,38
1811610365,15
1811793927,16
1811818446,36
1811841849,3
1816914084,14
1823016535,0
1823228120,43
1823708850,10
1823711739,41
1823956850,19
1824266031,43
1829144350,43
1832074856,26
2443619,17
2526888,23
8098573,25
12002924,43
12322308,56
12855789,41
16430731,9
16612262,28
18791686,4
21197116,34
22150340,37
24206381,26
32797813,50
34400741,19
44631025,37
46399623,30
47795540,45
51505720,31
55488882,0
56072051,45
61476644,52
61701776,14
62906868,47
64094648,41
64940853,11
64949666,47
65218004,17
65242613,26
65915423,6
67846279,8
70398842,17
71067108,30
71075666,9
73080800,26
74071662,22
75328167,10
75630067,41
76533478,11
77967923,21
90040952,17
90469934,17
91342848,27
92655502,29
92691499,34
93303730,27
95382156,15
95946469,11
97041265,51
97091673,50
97214554,4
97215901,51
104215371,17
105001249,29
107136566,43
110583103,34
110799258,14
116170976,13
116451213,53
120714365,33
123569868,38
124379369,41
125118148,14
125956695,54
126040764,18
130650723,25
131397387,45
134894169,36
134894210,23
134895753,43
139654292,10
139908313,31
